Sexo p1 p2 p3 p4 p5 p6 p7 p8 p9 p10 p11 p12 p13 p14 p15 p16 p17 p18 p19 p20 p21 p22 p23 p24 p25 p26 p27 p28 p29 p30 p31 p32 p33 p34 p35 p36 p37 p38 p39 p40 p41 p42 p43 p44 p45 p46 p47 p48 p49 p50 p51 p52 p53 p54 p55 p56 p57 p58 p59 p60 p61 p62 p63 p64 p65 p66 p67 p68 p69 edad imc
Muj 47.9 25 24.5 22 14 16.7 52.1 48.6 32.6 32.3 20.4 21.9 55 93.5 77.7 61.4 64.6 84.7 21.3 29.1 33.4 35.5 37.5 34.6 40.8 51.2 21.6 17.7 16.5 9.1 13.6 14.7 18.8 23.9 14.8 191.3 178.8 154.3 145.5 124.3 96.7 74.4 58.2 90.2 68.7 63.4 83.3 83.6 74.2 55.7 25.7 13.5 47.9 37.8 7.2 5 5.6 9.2 6.7 9 5.4 14.6 21.4 9.8 12 9 14.4 34.8 16.9 23.83 20.1
Muj 89.6 34.7 36 27.7 16.8 19.5 63.2 57.7 41.7 41 23.8 25.4 57.6 117 105.3 105 115 109.2 31.6 34.5 36.6 39.6 48.5 51.9 49.3 61.5 24.4 19.4 18.4 10.3 14.3 15.7 19.4 29.4 21.7 205.5 192.2 163.4 153 136.3 105.5 81 63.4 94.7 74.8 70.8 81.6 83.6 72.3 57.7 24.8 16.3 53.4 41.1 7.7 5.6 6.5 10.3 7.1 9.2 7.1 48 41.7 23.9 50.2 48.7 55.3 50.2 27.6 47.72 33.6
Muj 75 35.7 34.3 28.4 15.8 19 63 62.1 36.9 40 22.3 22.6 52.2 113.6 95.3 83.6 91.9 108.2 29.6 35 35.9 42.5 47.1 48.4 47.6 57.8 24.4 19.4 17.6 9.7 13.3 14.6 17.3 28.4 19.6 196.9 183 158 149.1 128.6 99.9 76.8 59.7 91.4 70.4 66.5 84.5 86 77.5 57.8 26.4 16.9 50.1 38 7.8 5.5 6.7 10.9 7.1 9.2 6.3 27.9 33.8 11.9 23.6 20.1 27.7 42.4 23.7 40.76 30
Muj 76.2 29.5 32.6 25.3 15.2 18.6 65.1 60.9 36.5 39.6 22.2 23.7 55.5 113.1 97.7 85.2 96.1 106.7 28.2 35.4 37 42.3 46 45.8 48.4 57.9 23.1 18.5 16.5 9.3 13.6 14.5 19.5 29.5 21.3 195.2 181.5 158.3 149.7 129.5 99.2 76.1 60.3 91.4 71.2 67.2 84.9 84.9 75 56.1 24.1 16.5 49.6 37.6 6.9 4.8 6 9.9 6.7 8.7 6.8 41.1 30.7 16.6 26.1 28.5 31.1 35.2 24.9 24.94 30.4
Muj 59.9 25.5 25.9 24.3 15 18 58.9 53.2 37 37.9 23 23.9 53.4 95.6 80.3 73.9 78.1 99.2 25.8 33.3 33.7 40.6 40.6 41.5 46.5 55.5 23.1 18.7 16.4 9.4 13.4 14.6 18.4 25 16.6 190.8 179.2 156.3 146.2 127.2 100 77.7 61.9 91.2 66.6 62 85.9 87.1 76.8 57.2 26.7 15.8 48.7 37.5 7.6 5.2 6.1 10.3 6.8 9.9 6.2 22.9 23.9 7.9 18.7 15.1 17.4 58.4 24.9 25.08 24.5
Muj 48.4 24.5 24 21.7 14.1 18 48.2 45.5 31.6 31.5 18 21 53.5 97.9 83.7 67.7 70.7 86.8 21.3 28.6 33.3 35.1 39.1 37.5 43.4 52.9 21.2 17.5 16.7 9.5 14.1 15.3 17.7 25.1 15 194.9 180.6 155 144.6 127.6 99.6 76.4 60.6 92.9 70.1 65.5 80.7 82.5 72.5 55.8 25.1 12.8 46.7 38.4 7.4 5 5.5 8.5 6.4 8.4 5.7 21.9 24.2 7 14.3 12.9 17 25.9 9.7 31.35 20.2
Muj 59.4 30.6 31 25 15.5 18 57.5 53.3 36.8 38.4 22.4 21.3 50.6 100 83.9 73.9 81.9 99.7 23.3 31.2 34.7 37.5 39.4 40.7 44.2 53.3 21.4 17.5 16.7 9.5 13.1 14.1 16.9 24.4 19.1 185.3 172.6 147.8 139.7 119.3 90.4 69.3 53.8 87.4 66.7 63.1 78 78.5 70.4 51.5 20.4 14.3 46.4 34.6 7.7 5.2 6 10.1 6.4 8.2 6.2 25.4 29.1 9.4 17.4 14.3 26.4 43.3 21.2 44.02 27.2
Muj 67.7 30.6 31 24.5 15.5 18.5 56.7 53.4 36.4 36.6 22.9 23.5 54.2 115.9 99.6 82.9 91.4 101.1 28.2 32.9 36.1 39.7 47.7 46.4 45.4 55 22.4 18.3 16.5 9.3 13.6 14.8 18.5 28.6 18.5 198.1 183.5 156.6 145.3 129.2 98.6 76.2 60.5 91.4 69.9 63.3 81.7 82.2 71.5 56.4 25.2 14.4 48.8 37.8 7.5 5.2 6.5 9.4 6.3 8.8 6.4 34.6 23.2 11.6 37.1 34.4 32.1 31.8 11.8 35.47 27.6
Muj 64.5 29.9 29.6 23.5 14.6 17.8 58.5 53.4 36 36.3 22.6 22.6 54.3 107.5 91.6 80.7 86.9 101.8 26.9 33 35.7 40 46.9 45.4 49.3 56.8 23.5 18.9 16.8 9.3 13.4 15 17.9 26.9 19 197.7 183.1 156.6 147.2 129.5 99.2 75 59.9 91.9 72.1 64.4 81.8 84.3 75.3 58.4 25.7 15.1 49.6 38.7 7.3 5.1 5.8 9.3 6.9 9 6.2 33.7 25.6 19.5 37.9 36.5 41 42.4 21.4 30.16 26.3
Muj 60.3 26.8 26.8 22.8 15.2 18.9 57 50.7 36 35.2 20.8 22.6 54.5 99.3 82.3 74 76.5 94.3 23.4 32.2 35.7 36.6 41.2 38.4 46.6 57.5 22.8 18.1 17.3 10 14 15.5 18 24.8 16.4 209 193.4 164.4 152.5 135.3 102.9 78.2 61.5 99.6 76 69.7 85.2 86 76.3 57.8 22.7 15 51.2 39.9 7.9 5.2 5.7 9.1 6.7 9 6.2 16.1 17.7 6.9 20.1 14.1 21.1 48.2 29.7 29.47 22.3
Muj 50.2 23.3 22.9 20.2 14 17.3 53.5 48.5 34.4 32 19.3 21.5 53.5 95.7 80 66 77.7 92.2 25.4 31.2 35.5 39.3 40.1 35 46.9 55.1 22.2 18 16.1 9 13.6 15 17.8 25.8 16.3 197.4 184.4 156.9 147.6 128.4 97.7 75.2 60.2 92.8 71.2 67.5 81.3 82.9 74.4 55.3 22.4 12.7 48.7 39.1 6.9 4.9 5.4 8.8 6.6 8.5 5.9 15.2 17.9 7.5 18.4 11.9 22.2 36.9 18.3 33.58 20.4
Muj 77.3 32.6 31.6 24.8 16.5 18.5 60.5 55.4 38.7 38.6 22.5 24.5 55.4 116.1 104.1 96.4 99.8 106.2 31.2 35 36.3 39.9 47.5 52.2 48.9 59.4 24 19 17.6 10.1 13.6 15 18.4 30 23.2 200.3 186.1 156.7 148 127.8 97.6 74.8 57.6 93.5 74.1 67.3 79.3 81.6 72.1 54.3 21.5 15.8 49.8 39 7.6 5.5 6.1 10.6 7.2 10.1 6.7 45.3 35.7 30 49.6 50.6 55.1 49.7 22.2 51.53 31.5
Muj 63.1 29 28.7 23.7 14.8 18.5 59.5 53.9 37 34.3 19.8 23.6 52.9 105 90.1 76.5 86.3 102.4 26.6 33.1 33.1 39.9 42.4 42.6 47.9 56.9 22.4 18.1 16.6 9.3 13.1 14.4 19 27.8 19.5 198.8 185.5 159.8 149.1 128.6 98.2 75.2 59.4 93.8 70.3 68.6 84.8 86.1 74.6 54.6 21.4 14.6 49.9 40.1 7.7 5.3 5.9 9.4 6.3 9.9 6.6 28.1 32.7 20 31.7 32.9 33.6 44.7 17.4 34.97 24.7
Muj 56.5 27 27 24.3 15.4 19.3 55.3 51.2 37 35.2 22 24.3 54.8 100 83.4 67.7 74 94.4 22.4 30.7 35.6 37.7 40.8 37.8 45.4 55.8 24.6 19.4 17.4 9.5 14.1 15.1 18.6 25.1 16.4 197.3 184.3 161.1 148.9 130.1 102 80.1 63.5 94.3 69.1 64.5 86.6 87.1 76.6 55.4 24.8 13.7 50.3 39.7 8 5.2 6.1 9.5 7.2 9.7 6.3 14.6 16.4 6.4 16 14.7 11.8 21 15.5 23.01 21.8
Muj 48.6 22.5 23 21.6 14.2 17.9 48.5 46.3 33 32.6 20.5 21.5 53.5 93.7 80.5 62.7 67.6 85.6 20.4 28.2 33.2 33.8 36.3 33.6 43.5 53.4 22.6 17.5 16.5 8.8 13.2 14.5 17.3 22.9 17.6 199 183.7 159.6 149.2 130 99.3 75.1 60.2 94.6 71.2 64.8 82.2 84.9 73.6 55.6 23.4 12.7 49.3 39.8 7.6 4.9 5.9 8.5 6.6 8.5 5.9 13 13 6.5 8.8 11.2 13.8 28.4 10.2 25.67 19.1
Muj 60.3 27.2 27.2 23.5 14.2 17.4 56.4 50.2 35.2 35.5 20.3 21.5 54.4 107.2 88 73.4 85 100.8 27.7 34.4 35.9 40.4 44.5 40.1 47.2 55.8 23.8 19.5 17.5 9.6 12.7 14.2 18.4 27.1 16 200.9 186.9 159.2 147.3 131.6 101.1 79.1 61.9 94.3 72.9 66 82.2 83.6 73.7 55.5 21.4 14.4 49.8 39.1 7.2 4.8 5.8 9.5 6.5 8.6 5.9 17.2 27.1 6.5 24.4 21.1 37.6 38.5 21.2 25.14 23.8
Muj 52.2 24.5 24.7 21.7 14.2 18 55.3 47.4 33.2 31 19.1 22.5 55.6 97.1 83.8 75.1 74.5 93 21.7 30.5 32.8 38.7 39.6 38.7 43.1 53.6 22.3 17.7 16.3 9 13.4 15.7 19 25 16.9 185.5 171.9 151.3 141.9 122.6 94.6 73.6 57.4 88.4 68.4 64.1 79.5 80 69.7 51.5 20.4 13.2 46.7 36.7 7.1 4.8 5.4 8.8 6.4 8.9 6.7 15.3 22.1 6.7 13.6 16.2 25.2 39.1 18.2 44.14 22.8
Muj 61.6 27.8 26.7 24 15.4 18.3 56.7 50.7 36.1 36.9 20.5 22.1 56.2 102.1 84.3 75.4 82.8 97.8 28.5 33 35.8 39.4 41.1 41.8 46.7 56.5 23.7 18.8 16.7 9.2 13.5 15 19.5 24.8 18.9 201.9 188.4 162.4 150.6 133.6 103.6 79.2 62.8 98.3 72.4 67.1 84.1 85.4 74.5 57 23.7 14.3 52.4 41.6 7.7 5.3 6.2 10 7.1 9.1 6.1 22.4 22.5 9.4 25.9 21.2 28.9 46.4 21.3 24.51 23.4
Muj 55.1 26.4 27 23.4 15.1 18.5 55.3 48.7 33.7 33.7 21 22.3 52.4 102.2 85 70 76.6 94.2 24.7 31.6 36.7 36.8 42.4 41.6 45.7 54.9 24 19 16.6 9.3 12.5 14.1 18 25.5 17.1 201.3 186.2 161.2 150 130.2 99.6 75.7 59.8 95.1 72.4 66.3 84.7 85.8 74.3 57.2 23.3 14.1 49.7 39.5 7.6 5.3 6.7 8.9 6.7 9.1 6.9 20.9 16.9 10.1 12.1 13.3 23.6 32.9 13.5 24.82 21.2
Muj 47.4 22.8 22.3 21.1 14 17.5 49.9 43.9 32 31.5 19.9 21.5 53.2 95 82.1 63.1 74.6 89 25.1 30.3 35.9 36.2 38.3 37.8 50.4 59 24.5 19.5 18 10.2 12.4 13.7 18.7 24.4 19 209.8 196.2 165.3 155.8 132.8 101.5 76.6 59.3 102.3 76.2 72.6 81.7 82.8 72.4 53.3 18.1 12.6 52.1 42.8 7.4 4.6 5.7 8.7 6.6 9 6.5 7.2 7.8 3.2 5.6 5.7 8.5 24 10.5 42.48 17.4
Muj 77 36.4 36.9 28.4 16 19 67 65.7 44 41.5 21.8 22.2 54.5 115.4 95.5 89.1 94.3 107 27.7 33.4 34.6 43.5 46.7 46.4 46.5 57.6 22.8 18.4 16.8 9.6 14.1 15.1 18.5 27.6 19.4 188.4 175.8 150.6 140.4 123.4 94.1 73.4 57.2 88.5 66.3 65.4 78.3 79.6 70.2 52.1 21.4 17.1 47 35.3 7.8 5.2 6.8 10.2 6.9 9.5 6.5 38.9 42.9 23 37.2 30.5 49.4 60 44.7 50.45 34
Muj 45.2 24.5 24.5 21 13.6 16.1 48 42 31 30 18.5 19.5 52.1 94.6 81.4 69 73.5 84.9 23.1 29.5 33.2 31.7 37.7 36.2 45.4 52.6 21.7 17.2 16.5 8.8 12.8 14 17.9 22.6 19.9 193 179.9 154.2 144.1 124.5 95.7 72.6 56.5 92.3 68.3 64.7 79.5 82.6 72.8 52.8 21.5 12.5 47 37.4 6.8 4.8 5.5 8.4 6.2 8 5.9 14.1 20.2 8.3 19.1 10.2 17.1 21.4 14.7 56.95 19
Muj 61.1 30.3 29.7 22.9 14.4 18.1 58.5 50.3 35.1 33.3 20.7 22 51.1 107.2 89.3 75.3 87.8 99.3 26.2 32.3 35.9 38.9 44.7 38.8 50 58.7 22.5 18.4 16.8 9.2 12.7 14.6 16.9 25.8 16.5 207.2 193.1 162.1 151.9 132.7 102.1 77.2 62.4 97.9 74.3 68.8 82.8 84.8 75.8 55.9 22.9 14.1 50.8 41.2 7.4 4.9 5.9 8.6 6.3 8.5 6 24.8 27.6 9.5 30.8 22.7 31.3 33.9 20.4 37.4 23.3
Muj 57.6 30.2 30.1 24.6 14.4 16.8 55.5 49 34.8 33.7 19.9 21.5 53.4 105.3 89.8 79.8 93.5 94.2 24.2 29.5 31 34.8 42.1 40.9 44.3 53.2 21.8 17.3 16 9 12.8 14.4 18.2 24.2 19 184.5 172.1 148.9 139.4 120.5 93.7 72.2 56.8 85.6 65.3 62.3 79.7 80 69.9 51.4 21.3 13.5 46.1 36.7 7.2 4.6 5.7 8.9 6.1 8.6 6 30.6 29 20.5 28 29.7 40.5 45.6 20 36.25 26
Muj 63.6 29 28.6 24.6 14.7 18.5 59.6 53.7 36.3 36.1 21.6 22.8 51.5 105.7 92.9 77.3 92.4 102.3 25.1 33.4 34.2 41 43.5 40.2 45.5 53.7 22.5 18.4 17.4 9.5 13.6 15.1 17.1 26.3 17.7 192.3 178.6 152.7 142.5 125.3 97.4 75.2 58.5 89.7 68.2 63.7 82.2 83.6 73.6 56.2 25.4 13.7 47.7 37.6 7.6 4.9 6.2 9.3 6.5 8.7 6.5 28 19.1 11.3 27.8 26.9 40 33.3 17.9 31.91 27.3
Muj 51.4 30.6 30.3 22.7 13.6 17.9 53.3 48.8 32.6 33.5 19.6 21.8 51 99.6 86.8 72.8 87.1 94.2 24.1 30.1 31 35.4 40.6 37.6 44.5 51.9 21.7 17.6 16.4 8.9 12.7 14.2 17.4 23 18.4 184.6 173.2 147.3 137.6 119 92.1 68.8 53.4 87.7 68.7 63.9 76.5 77.3 67.3 48.9 18.7 12.3 46.3 36.8 7.6 4.5 6 8.2 6.2 8.9 5.7 27.3 25.8 9.6 20.7 14.9 30.2 32.8 16.1 52.84 23.7
Muj 53.9 25.6 24.9 22.6 15.1 18.7 53.8 50.4 34.8 34.8 20.4 22.1 53.2 98.1 81.2 61.6 71.5 91.6 22.8 31.1 34.8 34.7 41.3 35.5 44.8 53.9 23.1 18.8 17.7 9.7 12.8 14.6 18.1 22.6 15.6 202.3 188 160.9 150.3 129.7 99.5 74.4 57.4 96.8 76.6 68.6 84.4 84.2 72.6 53.1 20.6 14.5 50.6 41 7.7 5 6.1 9.2 6.5 8.7 5.6 19.1 17.5 5.9 14.8 12.5 19.7 24.5 12.3 20.95 20.8
Muj 48.2 26 26.4 23.1 14.1 18.1 51.4 46.7 32.8 31.7 19.7 22.6 53 96.3 81.4 73.1 77.6 89.1 22.7 30.5 32.5 34.2 38.5 38.3 40.9 50.8 22.1 17.7 15.6 8.6 13.1 14.9 18 23.7 18.6 182.3 167.9 146.4 135.5 119.1 92.3 72.1 56.9 84.5 63.1 58.7 78.2 80.1 68.5 52.6 24.6 13 44.1 35.8 7.4 4.7 5.6 8.7 6.3 8.9 5.6 22.5 18.6 10.5 22.5 21.8 26.3 21.9 13.2 24.02 22.5
Muj 51.5 24.3 24.3 21.1 13.6 17.9 51.1 45.4 34.3 32.2 18.9 22 53 97.1 82.5 63.1 79.6 91.3 24.1 30.7 36.3 37.4 38.7 30.5 48.7 57.1 24.9 19.9 17.4 9.6 12.7 15 17.9 24.6 15.4 212.8 196.7 169.2 158 135.6 106.7 81.4 65.2 99 73.7 68.6 87.6 88.7 79.3 58.2 24.6 12.2 51.6 42.3 7.6 4.4 5.6 8.6 6.5 8.9 6 15.6 19.6 5.9 9.7 14.7 19.8 30 14 28.52 18
Muj 51.1 26.5 26.2 23 14.4 17.5 53.8 49.5 35.1 32.1 19 21.8 52.8 97.1 80 67.3 80.3 92.5 25.3 30.5 34.5 35.1 40.7 38.4 45.9 53.9 22.5 18.1 17 9.5 12.8 14.6 18.2 25.5 16.3 192.7 179.5 155.1 145.4 125.3 97.7 74.7 58.8 91.7 69.2 63.6 81.5 82.7 73.4 53.6 22.9 13.6 47.2 38.4 7.3 4.8 5.7 9.1 6.2 9 5.7 19.7 21.6 9.7 17.3 18.6 23 25.9 14.9 24.92 21.2
Muj 71.2 29.5 30.2 25.4 15.7 17.9 63.4 57.4 41 37.9 22.2 24.5 55.8 110.5 94.1 74.2 90.6 104.8 27.2 32.4 38.3 38.3 45 41.4 52.6 60.8 24.6 19.4 17 9.5 13.5 14.4 19.8 27.9 18.2 205.6 191.3 164.3 153.3 133.9 103.5 79.1 63.8 99.6 73.4 64.6 83.2 85.7 74.5 54.9 20.8 14.7 53.2 41.7 7.4 5 6.3 10.3 6.8 10.4 6.5 28.1 25.3 11.7 25.7 15.2 33.4 46.1 29.7 30.63 26.4
Muj 60.4 30 30.2 24 14.6 17.3 59.3 55 38.6 35.5 21.6 22.1 52.4 106.1 88.7 75.8 82.3 98.6 24.5 32.6 36.2 40.8 43.4 38.9 50.6 58.5 23.9 19.4 17.2 9.8 13.2 14.8 17.1 26.5 17.6 198.3 183.9 158.4 148.1 128.4 98.4 75.2 59.5 96.4 72.7 68.3 81.1 81.8 70.2 51.4 19.3 14.1 50.6 39.8 7.3 5.1 6 9.2 6.4 8.8 6.9 19.7 31.2 9 17.6 15.1 14.9 46.5 25.2 30.59 24.1
Muj 61.6 30 30.2 22.6 13.4 17.1 60.5 53.9 35.6 33 19.5 23 53.8 104.8 86.4 78.6 90.7 106 21 32.4 33.9 41.1 42.2 39 48.2 55.5 22 17.6 15.7 8.6 13.3 15.2 18 23.1 17.6 186.1 173.7 150.4 141.2 121.8 93.1 72.2 57.6 88.3 67.7 63.4 80.4 81.3 72.6 53.1 22.4 13.6 46.2 36.7 6.8 4.5 5.8 9.1 6.4 9.1 6.3 39.7 32.9 11.7 22.9 19.8 29.8 47.7 29.3 48.52 27.2
Muj 75.8 32.1 33.1 24.9 15.4 19 66.7 62.4 43.9 40.5 23.4 24.9 55.3 110.9 93.8 88.1 103.9 107.9 26.6 34.2 33.9 44.3 44.9 42.8 46.3 55.2 23.2 18.5 17.5 9.4 14 15.6 19.1 25.9 19.9 201.3 185.4 157.4 147.2 128.9 99.8 75 58.4 94.8 72.7 67.8 83.5 83.9 72.7 55.2 23.9 16.2 50.5 38.2 7.9 4.9 6.5 11 6.7 9.8 6.5 36 36 25.6 46.7 43.1 61 60 48.7 43.64 30.6
Muj 42.6 21.5 21.6 20.2 13.6 15.9 47.3 42.5 30.4 30.1 18.6 20.3 52.2 91.6 77.3 64.2 73.3 85.2 20.2 28.2 33.2 33.7 37.3 33.4 43.7 50.2 22.9 17.8 16.1 9.2 13.4 15.5 17.4 23.7 15.4 186.2 174.5 150.3 138.9 120.7 93.5 71.4 56.6 88.6 67.9 62.2 80.2 80.4 69.1 51.1 21.1 11.3 45.6 37 6.7 4.5 5.2 7.8 6 7.8 5.9 16 10.5 7.6 16.3 13.9 23.9 40 17.6 28.05 18.9
Muj 55.8 27.9 27.2 23.1 13.9 17.4 50.1 45.2 33.6 32.2 20.1 20.5 52.3 101.2 87.5 76.9 77.9 96.6 24.9 31.8 33.9 39.5 39.7 39.7 46.3 53.1 24.7 19.3 17 9.6 12.5 14.1 17.6 23.9 20.2 192.3 178.5 154.5 144.8 125.6 97.3 74.5 58.9 93.1 69.7 64.6 80.2 80.6 70.9 52.2 20.8 12.4 49.1 39.4 7.2 5.2 6.1 9.3 6.6 9 6.2 26.6 23.3 8.3 31.1 26.6 42.6 46.6 12.1 48.88 23.4
Muj 62.3 30.4 30.6 26 15.4 18.2 58.1 53.1 36.3 37.3 23.4 23.5 55.3 105.7 90.4 76.3 83.7 98.2 23.3 31.8 34.8 37 42.6 42.2 44.5 52.6 23.6 18.5 16.4 9 13.8 15 18.9 25.5 17 187.9 173.6 154.2 143.5 125.3 97.5 76.1 60.5 87.5 67.4 61.6 84.3 85.2 75.7 55.5 26.2 14.4 47 36.5 7.7 5.2 6.6 9.4 6.6 9.6 6.1 26.8 25.1 14.9 17.4 15.1 35.9 44.9 24.3 26.6 26.2
Muj 59.8 27.9 27.7 23.4 14.5 18.9 55.2 51.9 38.2 35.3 22.3 22.4 51 101.7 88 70.1 80.1 93.9 22.6 30.3 35.7 35.7 41 38.4 47.2 55.4 24.3 19.5 17.5 9.2 13.2 14.1 17.9 26.5 20.1 203.4 188.5 160.5 150.6 132.8 102.5 78.2 61.9 94.8 73.7 69.4 84.2 86.2 76.7 58.6 26.2 13.5 50.1 38.9 7.6 5 6.3 9.9 6.5 9.2 6.3 11.2 18.3 5.5 13.6 13.1 25.2 36.3 22.1 28.38 23.2
Muj 80.3 31 31.4 25.3 15.4 18.5 63.8 58.8 41.3 39.2 23.4 25.4 56 115.3 102.3 95 105.1 112 29.4 35.5 37.7 42.4 47.2 48.6 49.5 59.1 23.6 19.4 16.4 9.4 14 15.1 18.7 31.7 19.7 187.5 174.3 153.2 142.6 125.2 95.5 72.5 57.5 91.2 70 66.7 80.5 83.4 72.7 55.2 21.7 16 48 36.8 7.6 5 6.4 10.9 7.1 9.7 6.9 27 23.5 17.9 39.8 40.8 45.9 48.7 31.3 26.88 34.2
Muj 54.3 27 26.7 21.4 14.4 17.5 51 47.2 32.3 32 20 20.9 52.6 102.6 87 71 82 93.5 24.8 31.7 35.4 37.7 41.9 38.9 44.4 52.3 21.5 17.4 16.3 8.7 13.7 14.7 17.3 26.2 15.9 186.6 172.4 149.5 140.2 122.9 94.8 73.1 57.7 90.1 67.8 63 81.3 81.4 72.2 54.5 23.7 13.4 46.2 36.7 7.6 5.2 6 8.6 7 8.8 6.6 22.5 16.4 7.3 21.9 18.7 34.3 20.9 6.3 29.92 24.3
Muj 52.9 27 27 21.5 14.6 17.7 49 43.8 31.7 32.8 20.5 20.4 52.9 103.3 90.3 74.5 89 92.1 26.2 30.9 34 34.6 39.1 38.6 43 52.2 21 16.6 15.8 8.5 13.3 14.8 18.5 27.1 19.3 184.3 171.1 145.6 136.2 118.4 90.6 68.7 54.2 85.6 66.4 62.6 77 80.6 69.6 51.3 21.7 12.5 43 34.3 7.3 4.7 5.4 8.4 6.1 8.3 6.6 19.9 22.4 10.4 23.6 17.3 46.2 21.3 18.8 39.59 25
Muj 74.8 34.3 33.5 27.5 15.9 18.8 61 57 40 39.7 23 23 55.4 116.9 100 87 98.3 106 29.2 34.8 36.5 39.1 47.6 49.2 45.6 55.3 22.6 18.4 16.1 8.4 14.7 15.8 18.3 31.4 22.4 188 175.9 150.6 141.5 123.9 94.2 73.3 57.3 89.6 67.2 68.6 79.8 82.8 73.5 56 25.7 16.3 47.9 37.3 7.7 5.3 6.9 10.5 6.6 9.3 7.1 38 33.1 17.9 37.7 34.1 46 32 24.5 33.28 33
Muj 63 26 26 22.5 15.7 19 51.1 45.9 34 32.8 20.3 23.4 53.5 107.2 93.6 80 89.3 96.6 26.6 33.7 36.7 36.2 42.6 44.5 49.5 58.5 25.4 20.3 17.5 9.7 13.5 15.1 17.8 30.4 18 209.7 194.2 166.7 155.4 136.5 103.8 78.8 63.5 100.8 76.4 70.3 85.6 85.5 75.8 58.1 23.2 13.3 53.2 43.1 8.1 5.3 6 9.1 6.8 9.8 6.3 22.1 13.1 4.8 20.8 12.7 30.1 14.8 9.9 25.79 22.7
Muj 63.9 27.8 27.2 24.2 14.7 18.3 59 52.9 37.7 35.9 20.6 22 54.2 101.7 85.2 75.4 89.2 99 25.8 32 35.4 39.6 41.8 39.9 47.7 57 23.1 18.6 16.4 8.8 13.5 15.5 18 26.2 18.1 196.9 182.3 157.4 146.8 126.6 96.2 71.8 56.9 92.7 73.1 64.9 85.2 86.6 75.5 56 22.4 14.5 47.4 36.9 7.8 5 6.4 10.2 6.7 9.6 7 19.5 22.7 7.1 18.9 12 28.3 31.9 28.2 33.3 25.8
Muj 59.1 27.4 27.5 23.2 15.5 19.5 53.1 48.2 34.8 34.5 21.5 21.9 51.8 102.4 87.3 73.3 87.3 93.5 25 33.5 35.9 36 42.6 40.3 47.3 56.1 22.6 18 16.9 9.6 13.7 15 17.3 27.2 18.1 204.6 189.8 161.7 150.8 131.3 101 76.4 60.3 96.7 74.4 69.4 83.6 85.5 75.3 55.6 22.1 13 50 39.7 8.2 5 5.9 9 6.9 9.3 7 25.4 16.1 10.6 23.6 17.7 40.6 31.7 10.7 26.05 22.6
Muj 54.4 29.3 28.7 22.1 14.5 18.5 55.2 49.5 33.6 32.2 20.1 21.5 51.7 99.9 85.1 76 84.4 94.7 25.2 30.6 34.1 35.2 40 38.6 45.6 54.4 21.1 16.7 15.6 8.4 13 14.2 17.9 25.6 20.1 189.6 176.1 151.6 141.2 125.3 96.7 75.3 60.4 90.3 66.4 65.3 81.2 81.6 70.7 55.3 24.3 14.7 46.8 37 7.4 5.1 5.7 8.7 6.4 8.5 6.1 26.1 29.7 19.9 32.2 19.2 36.9 46.4 27.7 30.41 23.7
Muj 54.5 27.6 28.5 22 13.9 16.5 52.2 44.9 35.2 33.4 19.3 20.1 51.1 103.3 89 80 85.3 94.3 25.2 31 32.4 34.6 41.6 43.6 47.3 55.7 22 18.2 16.3 8.8 11.9 13.6 17.7 27.9 20.9 187.6 174.3 148.6 138 122.7 93.7 70.6 56.1 89.5 68.2 68.6 76.4 78.4 67.6 52.2 20 12.9 45.3 34.8 7.1 4.8 5.7 9.4 6.2 8.2 6.7 21.3 25.3 16.1 37.8 25.1 54 45.1 35.1 55.9 24.7
Muj 65.1 27.5 28.4 24.2 15.9 18.5 53.4 47.5 35.4 36.3 21.7 22.6 52.3 109 95.8 82 97.3 97.7 26.8 32.4 36.2 34.8 44.5 45.4 47.1 56.5 23.2 19 16.9 9.3 12.9 14.6 17.8 29.2 21.1 196.2 181.2 155.9 146.6 128.5 98.4 75.2 59.1 91.5 71 69.7 81.3 83.5 74 56.1 23.7 13.8 48.5 37.8 7.9 5.5 6.7 9.4 7.1 9.8 6.5 38.8 19.4 11.7 34.7 24.7 51.9 39.8 24.1 51.07 26.8
Muj 57.4 27.2 27.4 23.7 15.2 18.4 53.9 48.9 33.9 32.7 22.2 23 51.7 101.9 89.2 71 81.8 94.8 24.4 30.9 36.4 37.1 42.2 40.2 42.8 51.8 22.3 18.3 16.1 8.8 13.5 14.5 18.2 26.5 18.5 191 177.8 152.4 142.4 125.4 96 73.8 57.8 88.6 69.7 64.2 84.6 85.4 76.1 57.1 24.7 13.8 45.8 35.8 7.9 5.5 6 9 6.4 9.1 7.3 17.6 14.2 5.7 9.7 11.4 18.1 22.7 16.8 41.26 24.7
Muj 50.9 27.5 27.4 21 14.5 16.8 55 46.4 33.1 31.3 21 22.2 50.9 99.7 84.1 71.4 89 95.1 26.2 31.5 33.1 35.9 41.3 39.9 43.5 50.4 21.6 17.4 15.8 8.9 13.1 14.6 17.6 25.6 19.2 179.6 164.2 143.6 134 117.2 89.5 69.9 54 80.6 63.4 58.5 78.4 79.9 70.6 52.5 23.5 13.6 43.7 33.4 7.3 5.2 5.8 8.7 6.6 9.3 6.7 19.6 21.7 8.3 25.9 17.1 26.4 39.5 19.1 46.68 24.7
